534,0
535,3
536,1
537,0
538,2
539,1
540,2
541,0
542,1
543,2
544,1
545,0
546,2
547,2
548,0
549,2
550,2
551,1
552,2
553,1
554,0
555,1
556,2
557,1
558,0
559,2
560,2
561,2
562,2
563,1
564,1
565,0
566,2
567,1
568,2
569,0
570,2
571,2
572,0
573,2
574,2
575,2
576,2
577,2
578,1
579,2
580,2
581,2
582,2
583,0
584,1
585,1
586,0
587,1
588,2
589,1
590,2
591,2
592,2
593,4
594,2
595,2
596,1
597,2
598,0
599,2
600,1
601,2
602,1
603,2
604,2
605,2
606,1
607,2
608,1
609,0
610,2
611,1
612,0
613,1
614,1
615,2
616,2
617,0
618,2
619,2
620,2
621,2
622,1
623,2
624,1
625,2
626,0
627,2
628,2
629,0
630,0
631,2
632,4
633,2
634,1
635,2
636,2
637,1
638,3
639,1
640,2
641,0
642,1
643,2
644,3
645,1
646,2
647,2
648,0
649,2
650,1
651,0
652,1
653,4
654,1
655,2
656,4
657,2
658,2
659,2
660,2
661,4
662,2
663,2
664,0
665,0
666,1
667,2
668,0
669,0
670,1
671,4
672,0
673,2
674,2
675,2
676,2
677,0
678,2
679,3
680,2
681,0
682,1
683,2
684,2
685,2
686,2
687,0
688,0
689,0
690,1
691,1
692,2
693,1
694,2
695,0
696,2
697,2
698,0
699,2
700,1
701,0
702,1
703,2
704,0
705,3
706,2
707,1
708,2
709,0
710,1
711,0
712,2
713,0
714,4
715,1
716,2
717,2
718,2
719,1
720,2
721,1
722,2
723,2
724,2
725,0
726,4
727,0
728,2
729,0
730,1
731,2
732,2
733,1
734,2
735,2
736,1
737,2
738,0
739,0
740,3
741,2
742,1
743,4
744,0
745,1
746,2
747,2
748,1
749,2
750,2
751,1
752,0
753,1
754,1
755,4
756,2
757,2
758,1
759,2
760,2
761,0
762,0
763,2
764,1
765,1
766,2
767,0
768,2
769,0
770,3
771,2
772,2
773,2
774,2
775,0
776,1
777,1
778,2
779,3
780,2
781,4
782,1
783,1
784,2
785,4
786,2
787,0
788,0
789,2
790,0
791,2
792,4
793,2
794,0
795,0
796,2
797,2
798,1
799,2
800,2
801,0
802,1
803,1
804,2
805,2
806,0
807,2
808,1
809,1
810,2
811,1
812,2
813,2
814,0
815,1
816,1
817,1
818,1
819,2
820,2
821,4
822,2
823,1
824,0
825,2
826,0
827,2
828,0
829,2
830,0
831,1
832,4
833,2
834,0
835,1
836,1
837,2
838,2
839,0
840,0
841,2
842,1
843,0
844,2
845,2
846,2
847,2
848,4
849,3
850,0
851,3
852,2
853,0
854,2
855,2
856,0
857,0
858,1
859,2
860,0
861,1
862,2
863,2
864,4
865,0
866,1
867,1
868,2
869,2
870,2
871,2
872,0
873,0
874,1
875,2
876,0
877,2
878,2
879,3
880,2
881,2
882,1
883,2
884,4
885,2
886,0
887,2
888,2
889,0
890,0
891,0
892,2
893,1
894,0
895,2
896,4
897,0
898,0
899,2
900,0
901,1
902,2
903,0
904,0
905,0
906,4
907,1
908,0
909,0
910,1
911,2
912,0
913,0
914,0
915,0
916,2
917,2
918,2
919,4
920,0
921,1
922,0
923,1
924,2
925,1
926,4
927,2
928,1
929,2
930,0
931,0
932,0
933,4
934,2
935,1
936,2
937,4
938,3
939,2
940,1
941,2
942,0
943,0
944,0
945,1
946,2
947,1
948,2
949,1
950,1
951,0
952,2
953,2
954,2
955,0
956,2
957,2
958,1
959,0
960,2
961,1
962,2
963,2
964,2
965,2
966,0
967,0
968,0
969,0
970,2
971,2
972,2
973,2
974,0
975,1
976,1
977,0
978,0
979,1
980,0
981,2
982,2
983,0
984,0
985,2
986,2
987,2
988,0
989,0
990,0
991,1
992,2
993,1
994,2
995,0
996,2
997,2
998,4
999,2
1000,4
1001,0
1002,2
1003,0
1004,1
1005,4
1006,2
1007,2
1008,2
1009,1
1010,2
1011,0
1012,0
1013,0
1014,0
1015,1
1016,2
1017,2
1018,1
1019,1
1020,1
1021,0
1022,4
1023,2
1024,2
1025,0
1026,0
1027,2
1028,1
1029,2
1030,1
1031,0
1032,2
1033,1
1034,2
1035,2
1036,2
1037,3
1038,2
1039,0
1040,4
1041,1
1042,2
1043,2
1044,1
1045,2
1046,2
1047,2
1048,2
1049,1
1050,0
1051,2
1052,3
1053,1
1054,2
1055,1
1056,2
1057,0
1058,4
1059,2
1060,0
1061,1
1062,1
1063,0
1064,0
1065,0
1066,0
1067,0
1068,2
1069,1
1070,1
1071,2
1072,4
1073,4
1074,0
1075,2
1076,2
1077,2
1078,1
1079,2
1080,2
1081,0
1082,0
1083,2
1084,4
1085,1
1086,1
1087,3
1088,1
1089,0
1090,1
1091,0
1092,1
1093,2
1094,1
1095,1
1096,1
1097,2
1098,0
1099,2
1100,0
1101,0
1102,1
1103,1
1104,2
1105,0
1106,2
1107,2
1108,2
1109,2
1110,2
1111,1
1112,2
1113,2
1114,2
1115,4
1116,2
1117,0
1118,2
1119,0
1120,1
1121,0
1122,1
1123,2
1124,2
1125,2
1126,0
1127,2
1128,1
1129,0
1130,0
1131,0
1132,2
1133,2
1134,2
1135,2
1136,1
1137,2
1138,2
1139,2
1140,1
1141,2
1142,1
1143,1
1144,2
1145,1
1146,4
1147,2
1148,2
1149,0
1150,2
1151,1
1152,2
1153,2
1154,0
1155,2
1156,0
1157,0
1158,1
1159,2
1160,2
1161,0
1162,0
1163,0
1164,2
1165,1
1166,3
1167,2
1168,0
1169,1
1170,2
1171,0
1172,0
1173,2
1174,0
1175,2
1176,2
1177,4
1178,1
1179,2
1180,4
1181,0
1182,0
1183,0
1184,2
1185,2
1186,1
1187,2
1188,1
1189,2
1190,2
1191,0
1192,0
1193,2
1194,0
1195,1
1196,4
1197,2
1198,3
1199,0
1200,2
1201,3
1202,2
1203,1
1204,4
1205,4
1206,2
1207,2
1208,1
1209,2
1210,2
1211,3
1212,0
1213,2
1214,1
1215,2
1216,1
1217,2
1218,1
1219,1
1220,2
1221,2
1222,0
1223,0
1224,0
1225,0
1226,0
1227,4
1228,0
1229,0
1230,1
1231,0
1232,0
1233,4
1234,2
1235,0
1236,0
1237,2
1238,2
1239,2
1240,0
1241,1
1242,1
1243,0
1244,1
1245,1
1246,2
1247,0
1248,0
1249,1
1250,0
1251,2
1252,0
1253,2
1254,1
1255,1
1256,0
1257,0
1258,2
1259,2
1260,2
1261,1
1262,3
1263,2
1264,1
1265,1
1266,1
1267,2
1268,2
1269,1
1270,4
1271,4
1272,2
1273,0
1274,0
1275,1
1276,0
1277,0
1278,2
1279,4
1280,3
1281,2
1282,2
1283,2
1284,0
1285,4
1286,1
1287,1
1288,1
1289,0
1290,2
1291,1
1292,0
1293,1
1294,1
1295,0
1296,0
1297,2
1298,2
1299,2
1300,4
1301,1
1302,3
1303,1
1304,2
1305,2
1306,1
1307,3
1308,2
1309,0
1310,4
1311,0
1312,2
1313,0
1314,1
1315,0
1316,1
1317,3
1318,1
1319,1
1320,1
1321,1
1322,2
1323,2
1324,2
1325,1
1326,1
1327,2
1328,4
1329,2
1330,2
1331,2
1332,2
1333,1
1334,0
1335,4
1336,2
1337,2
1338,0
1339,1
1340,1
1341,0
1342,4
1343,1
1344,0
1345,0
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,0
1353,2
1354,2
1355,2
1356,2
1357,2
1358,4
1359,0
1360,0
1361,2
1362,3
1363,2
1364,1
1365,2
1366,2
1367,4
1368,1
1369,1
1370,2
1371,2
1372,2
1373,3
1374,1
1375,2
1376,1
1377,0
1378,2
1379,0
1380,2
1381,0
1382,0
1383,2
1384,0
1385,2
1386,0
1387,2
1388,1
1389,3
1390,2
1391,2
1392,1
1393,1
1394,0
1395,0
1396,2
1397,0
1398,2
1399,2
1400,1
1401,2
1402,0
1403,1
1404,0
1405,2
1406,2
1407,0
1408,2
1409,2
1410,1
1411,0
1412,1
1413,2
1414,2
1415,2
1416,2
1417,4
1418,2
1419,1
1420,0
1421,3
1422,2
1423,2
1424,1
1425,1
1426,1
1427,1
1428,4
1429,1
1430,0
1431,2
1432,2
1433,4
1434,2
1435,2
1436,2
1437,3
1438,0
1439,2
1440,4
1441,1
1442,2
1443,0
1444,0
1445,1
1446,2
1447,1
1448,3
1449,2
1450,2
1451,0
1452,2
1453,0
1454,0
1455,2
1456,2
1457,2
1458,1
1459,1
1460,0
1461,2
1462,2
1463,1
1464,0
1465,1
1466,1
1467,2
1468,1
1469,2
1470,1
1471,1
1472,0
1473,2
1474,2
1475,0
1476,2
1477,1
1478,0
1479,2
1480,2
1481,0
1482,0
1483,2
1484,1
1485,4
1486,1
1487,1
1488,2
1489,2
1490,2
1491,4
1492,1
1493,0
1494,2
1495,0
1496,2
1497,0
1498,0
1499,2
1500,0
1501,2
1502,2
1503,2
1504,2
1505,1
1506,2
1507,2
1508,4
1509,1
1510,0
1511,0
1512,2
1513,2
1514,2
1515,4
1516,1
1517,2
1518,2
1519,1
1520,4
1521,1
1522,2
1523,2
1524,0
1525,2
1526,1
1527,2
1528,0
1529,0
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,3
1537,0
1538,2
1539,0
1540,3
1541,2
1542,0
1543,4
1544,2
1545,2
1546,2
1547,1
1548,1
1549,1
1550,1
1551,2
1552,0
1553,3
1554,2
1555,2
1556,0
1557,1
1558,2
1559,0
1560,2
1561,2
1562,1
1563,2
1564,2
1565,1
1566,1
1567,2
1568,0
1569,0
1570,2
1571,2
1572,2
1573,0
1574,2
1575,0
1576,1
1577,0
1578,2
1579,1
1580,0
1581,0
1582,1
1583,2
1584,1
1585,4
1586,1
1587,2
1588,0
1589,2
1590,1
1591,0
1592,2
1593,0
1594,0
1595,0
1596,0
1597,2
1598,2
1599,0
1600,2
1601,2
1602,2
1603,1
1604,1
1605,2
1606,1
1607,1
1608,1
1609,2
1610,0
1611,2
1612,2
1613,2
1614,1
1615,2
1616,0
1617,1
1618,2
1619,2
1620,2
1621,2
1622,2
1623,1
1624,2
1625,0
1626,2
1627,1
1628,1
1629,2
1630,2
1631,0
1632,0
1633,2
1634,2
1635,2
1636,1
1637,1
1638,3
1639,1
1640,0
1641,2
1642,2
1643,1
1644,2
1645,2
1646,0
1647,1
1648,1
1649,4
1650,2
1651,2
1652,2
1653,4
1654,1
1655,1
1656,2
1657,0
1658,2
1659,3
1660,2
1661,0
1662,1
1663,0
1664,0
1665,1
1666,2
1667,2
1668,0
1669,2
1670,1
1671,2
1672,2
1673,0
1674,2
1675,2
1676,1
1677,0
1678,2
1679,1
1680,0
1681,2
1682,1
1683,1
1684,0
1685,4
1686,2
1687,0
1688,2
1689,2
1690,0
1691,2
1692,1
1693,4
1694,2
1695,2
1696,1
1697,1
1698,0
1699,2
1700,0
1701,0
1702,2
1703,1
1704,1
1705,0
1706,1
1707,2
1708,1
1709,0
1710,2
1711,0
1712,2
1713,3
1714,2
1715,1
1716,0
1717,2
1718,2
1719,1
1720,3
1721,2
1722,0
1723,0
1724,2
1725,2
1726,2
1727,0
1728,2
1729,1
1730,2
1731,1
1732,0
1733,0
1734,2
1735,1
1736,2
1737,2
1738,2
1739,1
1740,1
1741,0
1742,2
1743,2
1744,4
1745,2
1746,1
1747,2
1748,1
1749,2
1750,1
1751,2
1752,0
1753,0
1754,0
1755,4
1756,1
1757,2
1758,1
1759,2
1760,2
1761,3
1762,1
1763,0
1764,2
1765,2
1766,2
1767,0
1768,2
1769,2
1770,0
1771,0
1772,0
1773,1
1774,2
1775,3
1776,1
1777,4
1778,2
1779,2
1780,1
1781,2
1782,1
1783,2
1784,1
1785,1
1786,2
1787,2
1788,4
1789,2
1790,0
1791,0
1792,2
1793,3
1794,2
1795,2
1796,4
1797,0
1798,1
1799,1
1800,0
1801,4
1802,4
1803,2
1804,2
1805,1
1806,1
1807,0
1808,1
1809,2
1810,0
1811,1
1812,2
1813,2
1814,2
1815,2
1816,4
1817,1
1818,0
1819,1
1820,0
1821,3
1822,1
1823,1
1824,1
1825,1
1826,0
1827,2
1828,0
1829,0
1830,1
1831,4
1832,2
1833,1
1834,1
1835,2
1836,2
1837,1
1838,0
1839,4
1840,2
1841,2
1842,2
1843,0
1844,0
1845,0
1846,2
1847,4
1848,2
1849,0
1850,2
1851,2
1852,1
1853,1
1854,2
1855,0
1856,0
1857,2
1858,2
1859,2
1860,1
1861,1
1862,2
1863,0
1864,1
1865,2
1866,2
1867,1
1868,2
1869,0
1870,0
1871,2
1872,0
1873,0
1874,2
1875,1
1876,0
1877,2
1878,2
1879,0
1880,1
1881,1
1882,2
1883,0
1884,2
1885,0
1886,0
1887,0
1888,2
1889,0
1890,0
1891,0
1892,2
1893,0
1894,2
1895,2
1896,2
1897,3
1898,0
1899,2
1900,4
1901,0
1902,2
1903,0
1904,1
1905,2
1906,0
1907,0
1908,0
1909,2
1910,2
1911,0
1912,2
1913,2
1914,2
1915,1
1916,2
1917,2
1918,1
1919,2
1920,0
1921,2
1922,1
1923,2
1924,0
1925,2
1926,2
1927,1
1928,0
1929,2
1930,1
1931,3
1932,2
1933,1
1934,0
1935,2
1936,2
1937,0
1938,2
1939,1
1940,2
1941,2
1942,0
1943,4
1944,0
1945,0
1946,4
1947,2
1948,2
1949,0
1950,2
1951,2
1952,1
1953,2
1954,0
1955,1
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,1
1963,1
1964,0
1965,1
1966,1
1967,1
1968,1
1969,0
1970,0
1971,1
1972,0
1973,2
1974,0
1975,4
1976,0
1977,2
1978,1
1979,0
1980,1
1981,0
1982,2
1983,2
1984,2
1985,1
1986,2
1987,2
1988,0
1989,2
1990,2
1991,3
1992,2
1993,2
1994,2
1995,1
1996,2
1997,4
1998,0
1999,0
2000,4
2001,0
2002,0
2003,2
2004,0
2005,1
2006,1
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,0
2014,1
2015,0
2016,2
2017,2
2018,2
2019,0
2020,1
2021,1
2022,2
2023,4
2024,3
2025,2
2026,2
2027,0
2028,0
2029,2
2030,0
2031,0
2032,0
2033,2
2034,2
2035,2
2036,2
2037,0
2038,0
2039,1
2040,0
2041,1
2042,2
2043,4
2044,1
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,1
2056,2
2057,1
2058,3
2059,1
2060,2
2061,4
2062,4
2063,0
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,1
2073,2
2074,2
2075,0
2076,0
2077,0
2078,2
2079,2
2080,0
2081,2
2082,0
2083,2
2084,2
2085,0
2086,2
2087,0
2088,4
2089,2
2090,2
2091,1
2092,0
2093,2
2094,2
2095,0
2096,2
2097,1
2098,0
2099,2
2100,1
2101,1
2102,1
2103,4
2104,1
2105,2
2106,1
2107,0
2108,1
2109,2
2110,1
2111,0
2112,1
2113,0
2114,1
2115,2
2116,2
2117,0
2118,1
2119,1
2120,2
2121,0
2122,2
2123,0
2124,3
2125,1
2126,0
2127,0
2128,0
2129,1
2130,2
2131,0
2132,4
2133,2
2134,0
2135,2
2136,1
2137,0
2138,2
2139,0
2140,4
2141,2
2142,0
2143,2
2144,0
2145,2
2146,2
2147,2
2148,2
2149,1
2150,0
2151,2
2152,1
2153,1
2154,4
2155,3
2156,0
2157,2
2158,4
2159,1
2160,2
2161,1
2162,2
2163,1
2164,1
2165,1
2166,2
2167,2
2168,2
2169,0
2170,2
2171,1
2172,3
2173,1
2174,1
2175,1
2176,0
2177,0
2178,2
2179,2
2180,2
2181,0
2182,2
2183,2
2184,1
2185,2
2186,1
2187,2
2188,0
2189,2
2190,1
2191,4
2192,2
2193,0
2194,1
2195,3
2196,2
2197,0
2198,0
2199,0
2200,1
2201,2
2202,2
2203,0
2204,0
2205,2
2206,0
2207,1
2208,2
2209,0
2210,2
2211,0
2212,2
2213,0
2214,1
2215,0
2216,2
2217,2
2218,0
2219,4
2220,1
2221,0
2222,2
2223,2
2224,2
2225,2
2226,4
2227,0
2228,0
2229,1
2230,0
2231,2
2232,2
2233,1
2234,2
2235,1
2236,1
2237,1
2238,1
2239,0
2240,0
2241,4
2242,2
2243,1
2244,3
2245,2
2246,2
2247,2
2248,2
2249,2
2250,1
2251,2
2252,1
2253,4
2254,1
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,2
2262,1
2263,0
2264,1
2265,1
2266,0
2267,2
2268,2
2269,1
2270,1
2271,0
2272,2
2273,2
2274,2
2275,1
2276,2
2277,1
2278,0
2279,0
2280,1
2281,2
2282,2
2283,0
2284,4
2285,0
2286,0
2287,1
2288,0
2289,2
2290,0
2291,1
2292,2
2293,1
2294,3
2295,0
2296,2
2297,1
2298,0
2299,3
2300,0
2301,2
2302,1
2303,2
2304,0
2305,1
2306,2
2307,2
2308,2
2309,1
2310,2
2311,2
2312,1
2313,1
2314,1
2315,0
2316,1
2317,0
2318,0
2319,4
2320,0
2321,0
2322,1
2323,1
2324,1
2325,0
2326,2
2327,2
2328,4
2329,1
2330,0
2331,2
2332,1
2333,2
2334,1
2335,0
2336,1
2337,1
2338,0
2339,0
2340,1
2341,1
2342,1
2343,2
2344,1
2345,2
2346,2
2347,0
2348,0
2349,2
2350,0
2351,2
2352,0
2353,2
2354,2
2355,2
2356,0
2357,1
2358,2
2359,1
2360,2
2361,2
2362,2
2363,2
2364,0
2365,2
2366,2
2367,2
2368,2
2369,0
2370,0
2371,2
2372,4
2373,0
2374,0
2375,1
2376,1
2377,2
2378,2
2379,0
2380,2
2381,2
2382,3
2383,2
2384,0
2385,2
2386,2
2387,0
2388,2
2389,2
2390,1
2391,4
2392,1
2393,2
2394,1
2395,0
2396,2
2397,2
2398,1
2399,0
2400,0
2401,1
2402,0
2403,2
2404,1
2405,2
2406,2
2407,2
2408,2
2409,2
2410,0
2411,4
2412,2
2413,2
2414,1
2415,2
2416,0
2417,2
2418,1
2419,0
2420,0
2421,3
2422,0
2423,0
2424,4
2425,1
2426,0
2427,1
2428,1
2429,2
2430,3
2431,1
2432,0
2433,3
2434,2
2435,2
2436,1
2437,2
2438,2
2439,1
2440,0
2441,1
2442,4
2443,2
2444,2
2445,2
2446,0
2447,2
2448,1
2449,1
2450,2
2451,2
2452,1
2453,1
2454,0
2455,0
2456,2
2457,1
2458,0
2459,2
2460,4
2461,2
2462,2
2463,1
2464,2
2465,2
2466,0
2467,0
2468,1
2469,0
2470,1
2471,1
2472,1
2473,2
2474,0
2475,2
2476,0
2477,3
2478,1
2479,2
2480,1
2481,1
2482,2
2483,2
2484,2
2485,1
2486,0
2487,1
2488,2
2489,1
2490,2
2491,0
2492,2
2493,2
2494,4
2495,2
2496,4
2497,1
2498,1
2499,2
2500,4
2501,2
2502,0
2503,0
2504,4
2505,1
2506,2
2507,2
2508,1
2509,4
2510,4
2511,0
2512,3
2513,2
2514,2
2515,0
2516,2
2517,1
2518,1
2519,2
2520,2
2521,4
2522,2
2523,4
2524,0
2525,2
2526,1
2527,0
2528,0
2529,4
2530,1
2531,1
2532,2
2533,2
2534,2
2535,1
2536,2
2537,1
2538,2
2539,1
2540,2
2541,2
2542,2
2543,2
2544,0
2545,1
2546,2
2547,0
2548,2
2549,2
2550,1
2551,2
2552,1
2553,2
2554,1
2555,0
2556,1
2557,2
2558,2
2559,2
2560,0
2561,2
2562,1
2563,1
2564,0
2565,2
2566,0
2567,4
2568,0
2569,2
2570,1
2571,1
2572,0
2573,2
2574,2
2575,2
2576,0
2577,2
2578,2
2579,4
2580,2
2581,1
2582,2
2583,2
2584,2
2585,2
2586,0
2587,4
2588,2
2589,4
2590,0
2591,2
2592,0
2593,4
2594,0
2595,0
2596,1
2597,2
2598,1
2599,0
2600,0
2601,2
2602,2
2603,4
2604,1
2605,1
2606,2
2607,1
2608,2
2609,2
2610,1
2611,0
2612,0
2613,2
2614,2
2615,0
2616,2
2617,2
2618,2
2619,4
2620,2
2621,1
2622,0
2623,1
2624,0
2625,1
2626,1
2627,1
2628,0
2629,2
2630,2
2631,2
2632,2
2633,1
2634,1
2635,1
2636,0
2637,0
2638,4
2639,2
2640,2
2641,2
2642,2
2643,2
2644,0
2645,2
2646,2
2647,2
2648,0
2649,1
2650,0
2651,2
2652,2
2653,2
2654,2
2655,1
2656,2
2657,2
2658,2
2659,1
2660,0
2661,0
2662,2
2663,1
2664,1
2665,1
2666,1
2667,1
2668,0
2669,2
2670,2
2671,4
2672,2
2673,1
2674,1
2675,1
2676,4
2677,2
2678,0
2679,2
2680,0
2681,2
2682,2
2683,2
2684,0
2685,3
2686,0
2687,2
2688,0
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,0
2696,2
2697,2
2698,4
2699,1
2700,4
2701,0
2702,1
2703,4
2704,1
2705,1
2706,1
2707,1
2708,2
2709,0
2710,2
2711,1
2712,2
2713,2
2714,2
2715,0
2716,1
2717,0
2718,1
2719,2
2720,1
2721,0
2722,3
2723,0
2724,0
2725,2
2726,0
2727,2
2728,2
2729,1
2730,2
2731,2
2732,2
2733,1
2734,2
2735,1
2736,2
2737,0
2738,2
2739,0
2740,0
2741,1
2742,0
2743,2
2744,0
2745,2
2746,0
2747,2
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,1
2760,0
2761,2
2762,0
2763,0
2764,2
2765,1
2766,0
2767,2
2768,0
2769,2
2770,0
2771,0
2772,2
2773,2
2774,2
2775,2
2776,1
2777,2
2778,2
2779,2
2780,0
2781,2
2782,2
2783,2
2784,1
2785,1
2786,0
2787,1
2788,2
2789,4
2790,3
2791,0
2792,2
2793,2
2794,4
2795,1
2796,2
2797,1
2798,2
2799,0
2800,2
2801,0
2802,2
2803,2
2804,2
2805,1
2806,2
2807,1
2808,1
2809,0
2810,2
2811,2
2812,1
2813,0
2814,2
2815,4
2816,2
2817,2
2818,1
2819,2
2820,2
2821,0
2822,2
2823,2
2824,0
2825,2
2826,1
2827,1
2828,2
2829,2
2830,2
2831,2
2832,0
2833,1
2834,1
2835,2
2836,2
2837,2
2838,1
2839,0
2840,1
2841,2
2842,2
2843,0
2844,1
2845,0
2846,2
2847,4
2848,0
2849,0
2850,2
2851,0
2852,1
2853,2
2854,1
2855,0
2856,1
2857,2
2858,2
2859,2
2860,2
2861,0
2862,2
2863,2
2864,0
2865,1
2866,1
2867,2
2868,0
2869,0
2870,2
2871,0
2872,1
2873,1
2874,0
2875,2
2876,0
2877,2
2878,2
2879,4
2880,2
2881,2
2882,0
2883,1
2884,1
2885,1
2886,2
2887,1
2888,1
2889,0
2890,2
2891,0
2892,2
2893,0
2894,2
2895,2
2896,2
2897,1
2898,4
2899,2
2900,0
2901,1
2902,2
2903,2
2904,0
2905,2
2906,2
2907,2
2908,0
2909,0
2910,2
2911,2
2912,1
2913,0
2914,2
2915,0
2916,1
2917,4
2918,2
2919,4
2920,2
2921,2
2922,1
2923,2
2924,1
2925,2
2926,2
2927,0
2928,1
2929,1
2930,0
2931,2
2932,2
2933,1
2934,2
2935,1
2936,2
2937,4
2938,1
2939,2
2940,2
2941,2
2942,1
2943,2
2944,1
2945,2
2946,2
2947,0
2948,0
2949,4
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,0
2957,2
2958,0
2959,2
2960,1
2961,1
2962,1
2963,2
2964,1
2965,1
2966,4
2967,2
2968,2
2969,1
2970,0
2971,2
2972,1
2973,0
2974,4
2975,2
2976,2
2977,0
2978,0
2979,0
2980,2
2981,2
2982,2
2983,1
2984,1
2985,2
2986,2
2987,0
2988,2
2989,4
2990,0
2991,2
2992,1
2993,2
2994,1
2995,2
2996,1
2997,0
2998,2
2999,2
